Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Nigeria,NGA,2002,0.3622068464756012,2.0500000566244125,Low income
Nigeria,NGA,2003,0.36547961831092834,2.0800000056624413,Low income
Nigeria,NGA,2004,0.34476131200790405,2.10999995470047,Low income
Nigeria,NGA,2005,0.35730159282684326,2.1400000900030136,Low income
Nigeria,NGA,2006,0.319848895072937,2.1700000390410423,Low income
Nigeria,NGA,2007,0.299365758895874,2.199999988079071,Low income
Nigeria,NGA,2008,0.29555556178092957,2.239999920129776,Lower-middle income
Nigeria,NGA,2009,0.23695260286331177,2.2700000554323196,Lower-middle income
Nigeria,NGA,2010,0.3368741273880005,2.3000000044703484,Lower-middle income
Nigeria,NGA,2011,0.3759417235851288,2.3399999365210533,Lower-middle income
Nigeria,NGA,2012,0.33265259861946106,2.370000071823597,Lower-middle income
Nigeria,NGA,2013,0.3460862934589386,2.410000003874302,Lower-middle income
Nigeria,NGA,2014,0.3597441017627716,2.4399999529123306,Lower-middle income
Nigeria,NGA,2015,0.31969085335731506,2.4800000712275505,Lower-middle income
Nigeria,NGA,2016,0.3267171382904053,2.5100000202655792,Lower-middle income
Nigeria,NGA,2017,0.31746548414230347,2.549999952316284,
Nigeria,NGA,2018,0.34912052750587463,2.580000087618828,
Nigeria,NGA,2019,0.3545151948928833,2.6200000196695328,
Nigeria,NGA,2020,0.3603822886943817,2.6599999517202377,
Nigeria,NGA,-10000,,0.38999998942017555,
Nigeria,NGA,-9000,,0.43000001460313797,
Nigeria,NGA,-8000,,0.46999999321997166,
Nigeria,NGA,-7000,,0.4999999888241291,
Nigeria,NGA,-6000,,0.4999999888241291,
Nigeria,NGA,-5000,,0.49000000581145287,
Nigeria,NGA,-4000,,0.44999998062849045,
Nigeria,NGA,-3000,,0.41000000201165676,
Nigeria,NGA,-2000,,0.35000001080334187,
Nigeria,NGA,-1000,,0.31999999191612005,
Nigeria,NGA,0,,0.2199999988079071,
Nigeria,NGA,100,,0.279999990016222,
Nigeria,NGA,200,,0.3700000001117587,
Nigeria,NGA,300,,0.5200000014156103,
Nigeria,NGA,400,,0.6500000134110451,
Nigeria,NGA,500,,0.8299999870359898,
Nigeria,NGA,600,,1.0400000028312206,
Nigeria,NGA,700,,1.3500000350177288,
Nigeria,NGA,800,,1.7500000074505806,
Nigeria,NGA,900,,1.9300000742077827,
Nigeria,NGA,1000,,2.160000056028366,
Nigeria,NGA,1100,,1.8799999728798866,
Nigeria,NGA,1200,,1.7999999225139618,
Nigeria,NGA,1300,,1.9700000062584877,
Nigeria,NGA,1400,,2.2600000724196434,
Nigeria,NGA,1500,,2.190000005066395,
Nigeria,NGA,1600,,2.710000053048134,
Nigeria,NGA,1700,,3.0400000512599945,
Nigeria,NGA,1710,,2.969999983906746,
Nigeria,NGA,1720,,2.850000001490116,
Nigeria,NGA,1730,,2.7799999341368675,
Nigeria,NGA,1740,,2.67999991774559,
Nigeria,NGA,1750,,2.5200000032782555,
Nigeria,NGA,1760,,2.4299999698996544,
Nigeria,NGA,1770,,2.3399999365210533,
Nigeria,NGA,1780,,2.1700000390410423,
Nigeria,NGA,1790,,2.0999999716877937,
Nigeria,NGA,1800,,1.2299999594688416,
Nigeria,NGA,1801,,1.2299999594688416,
Nigeria,NGA,1802,,1.2199999764561653,
Nigeria,NGA,1803,,1.2199999764561653,
Nigeria,NGA,1804,,1.209999993443489,
Nigeria,NGA,1805,,1.209999993443489,
Nigeria,NGA,1806,,1.2000000104308128,
Nigeria,NGA,1807,,1.2000000104308128,
Nigeria,NGA,1808,,1.1900000274181366,
Nigeria,NGA,1809,,1.1900000274181366,
Nigeria,NGA,1810,,1.1800000444054604,
Nigeria,NGA,1811,,1.1800000444054604,
Nigeria,NGA,1812,,1.1699999682605267,
Nigeria,NGA,1813,,1.1599999852478504,
Nigeria,NGA,1814,,1.1599999852478504,
Nigeria,NGA,1815,,1.1500000022351742,
Nigeria,NGA,1816,,1.140000019222498,
Nigeria,NGA,1817,,1.1300000362098217,
Nigeria,NGA,1818,,1.119999960064888,
Nigeria,NGA,1819,,1.119999960064888,
Nigeria,NGA,1820,,1.1099999770522118,
Nigeria,NGA,1821,,1.1099999770522118,
Nigeria,NGA,1822,,1.0999999940395355,
Nigeria,NGA,1823,,1.0999999940395355,
Nigeria,NGA,1824,,1.0999999940395355,
Nigeria,NGA,1825,,1.0900000110268593,
Nigeria,NGA,1826,,1.0900000110268593,
Nigeria,NGA,1827,,1.0900000110268593,
Nigeria,NGA,1828,,1.080000028014183,
Nigeria,NGA,1829,,1.080000028014183,
Nigeria,NGA,1830,,1.080000028014183,
Nigeria,NGA,1831,,1.080000028014183,
Nigeria,NGA,1832,,1.0700000450015068,
Nigeria,NGA,1833,,1.0700000450015068,
Nigeria,NGA,1834,,1.0700000450015068,
Nigeria,NGA,1835,,1.0700000450015068,
Nigeria,NGA,1836,,1.0700000450015068,
Nigeria,NGA,1837,,1.0700000450015068,
Nigeria,NGA,1838,,1.0700000450015068,
Nigeria,NGA,1839,,1.0700000450015068,
Nigeria,NGA,1840,,1.0700000450015068,
Nigeria,NGA,1841,,1.0700000450015068,
Nigeria,NGA,1842,,1.059999968856573,
Nigeria,NGA,1843,,1.059999968856573,
Nigeria,NGA,1844,,1.059999968856573,
Nigeria,NGA,1845,,1.059999968856573,
Nigeria,NGA,1846,,1.059999968856573,
Nigeria,NGA,1847,,1.059999968856573,
Nigeria,NGA,1848,,1.059999968856573,
Nigeria,NGA,1849,,1.059999968856573,
Nigeria,NGA,1850,,1.059999968856573,
Nigeria,NGA,1851,,1.059999968856573,
Nigeria,NGA,1852,,1.0700000450015068,
Nigeria,NGA,1853,,1.0700000450015068,
Nigeria,NGA,1854,,1.080000028014183,
Nigeria,NGA,1855,,1.080000028014183,
Nigeria,NGA,1856,,1.080000028014183,
Nigeria,NGA,1857,,1.0900000110268593,
Nigeria,NGA,1858,,1.0900000110268593,
Nigeria,NGA,1859,,1.0999999940395355,
Nigeria,NGA,1860,,1.0999999940395355,
Nigeria,NGA,1861,,1.0999999940395355,
Nigeria,NGA,1862,,1.1099999770522118,
Nigeria,NGA,1863,,1.1099999770522118,
Nigeria,NGA,1864,,1.1099999770522118,
Nigeria,NGA,1865,,1.1099999770522118,
Nigeria,NGA,1866,,1.119999960064888,
Nigeria,NGA,1867,,1.119999960064888,
Nigeria,NGA,1868,,1.119999960064888,
Nigeria,NGA,1869,,1.119999960064888,
Nigeria,NGA,1870,,1.1300000362098217,
Nigeria,NGA,1871,,1.1300000362098217,
Nigeria,NGA,1872,,1.1300000362098217,
Nigeria,NGA,1873,,1.1300000362098217,
Nigeria,NGA,1874,,1.1300000362098217,
Nigeria,NGA,1875,,1.1300000362098217,
Nigeria,NGA,1876,,1.140000019222498,
Nigeria,NGA,1877,,1.140000019222498,
Nigeria,NGA,1878,,1.140000019222498,
Nigeria,NGA,1879,,1.140000019222498,
Nigeria,NGA,1880,,1.140000019222498,
Nigeria,NGA,1881,,1.140000019222498,
Nigeria,NGA,1882,,1.140000019222498,
Nigeria,NGA,1883,,1.140000019222498,
Nigeria,NGA,1884,,1.140000019222498,
Nigeria,NGA,1885,,1.140000019222498,
Nigeria,NGA,1886,,1.140000019222498,
Nigeria,NGA,1887,,1.140000019222498,
Nigeria,NGA,1888,,1.140000019222498,
Nigeria,NGA,1889,,1.140000019222498,
Nigeria,NGA,1890,,1.140000019222498,
Nigeria,NGA,1891,,1.1500000022351742,
Nigeria,NGA,1892,,1.1500000022351742,
Nigeria,NGA,1893,,1.1500000022351742,
Nigeria,NGA,1894,,1.1500000022351742,
Nigeria,NGA,1895,,1.1500000022351742,
Nigeria,NGA,1896,,1.1500000022351742,
Nigeria,NGA,1897,,1.1500000022351742,
Nigeria,NGA,1898,,1.1500000022351742,
Nigeria,NGA,1899,,1.1500000022351742,
Nigeria,NGA,1900,,1.1500000022351742,
Nigeria,NGA,1901,,1.1500000022351742,
Nigeria,NGA,1902,,1.1500000022351742,
Nigeria,NGA,1903,,1.1599999852478504,
Nigeria,NGA,1904,,1.1599999852478504,
Nigeria,NGA,1905,,1.1599999852478504,
Nigeria,NGA,1906,,1.1599999852478504,
Nigeria,NGA,1907,,1.1599999852478504,
Nigeria,NGA,1908,,1.1699999682605267,
Nigeria,NGA,1909,,1.1699999682605267,
Nigeria,NGA,1910,,1.1699999682605267,
Nigeria,NGA,1911,,1.1800000444054604,
Nigeria,NGA,1912,,1.1800000444054604,
Nigeria,NGA,1913,,1.1800000444054604,
Nigeria,NGA,1914,,1.1900000274181366,
Nigeria,NGA,1915,,1.1900000274181366,
Nigeria,NGA,1916,,1.2000000104308128,
Nigeria,NGA,1917,,1.2000000104308128,
Nigeria,NGA,1918,,1.2000000104308128,
Nigeria,NGA,1919,,1.209999993443489,
Nigeria,NGA,1920,,1.209999993443489,
Nigeria,NGA,1921,,1.2199999764561653,
Nigeria,NGA,1922,,1.2299999594688416,
Nigeria,NGA,1923,,1.2400000356137753,
Nigeria,NGA,1924,,1.2400000356137753,
Nigeria,NGA,1925,,1.2500000186264515,
Nigeria,NGA,1926,,1.2600000016391277,
Nigeria,NGA,1927,,1.269999984651804,
Nigeria,NGA,1928,,1.2799999676644802,
Nigeria,NGA,1929,,1.290000043809414,
Nigeria,NGA,1930,,1.290000043809414,
Nigeria,NGA,1931,,1.3000000268220901,
Nigeria,NGA,1932,,1.3100000098347664,
Nigeria,NGA,1933,,1.3100000098347664,
Nigeria,NGA,1934,,1.3199999928474426,
Nigeria,NGA,1935,,1.3299999758601189,
Nigeria,NGA,1936,,1.3299999758601189,
Nigeria,NGA,1937,,1.339999958872795,
Nigeria,NGA,1938,,1.339999958872795,
Nigeria,NGA,1939,,1.3500000350177288,
Nigeria,NGA,1940,,1.360000018030405,
Nigeria,NGA,1941,,1.3700000010430813,
Nigeria,NGA,1942,,1.3799999840557575,
Nigeria,NGA,1943,,1.4000000432133675,
Nigeria,NGA,1944,,1.4100000262260437,
Nigeria,NGA,1945,,1.4299999922513962,
Nigeria,NGA,1946,,1.4399999752640724,
Nigeria,NGA,1947,,1.4600000344216824,
Nigeria,NGA,1948,,1.4700000174343586,
Nigeria,NGA,1949,,1.4800000004470348,
Nigeria,NGA,1950,,1.489999983459711,
Nigeria,NGA,1951,,1.489999983459711,
Nigeria,NGA,1952,,1.489999983459711,
Nigeria,NGA,1953,,1.489999983459711,
Nigeria,NGA,1954,,1.489999983459711,
Nigeria,NGA,1955,,1.489999983459711,
Nigeria,NGA,1956,,1.489999983459711,
Nigeria,NGA,1957,,1.4800000004470348,
Nigeria,NGA,1958,,1.4800000004470348,
Nigeria,NGA,2021,,2.7000000700354576,
Nigeria,NGA,2022,,2.7400000020861626,
Nigeria,NGA,2023,,2.7799999341368675,
Nigeria,NGA,2024,,2.8200000524520874,
Nigeria,NGA,2025,,2.8599999845027924,
Nigeria,NGA,2026,,2.8999999165534973,
Nigeria,NGA,2027,,2.9500000178813934,
Nigeria,NGA,2028,,2.9899999499320984,
Nigeria,NGA,2029,,3.0300000682473183,
Nigeria,NGA,2030,,3.0700000002980232,
Nigeria,NGA,2031,,3.109999932348728,
Nigeria,NGA,2032,,3.1599998474121094,
Nigeria,NGA,2033,,3.200000151991844,
Nigeria,NGA,2034,,3.240000084042549,
Nigeria,NGA,2035,,3.280000016093254,
Nigeria,NGA,2036,,3.33000011742115,
Nigeria,NGA,2037,,3.370000049471855,
Nigeria,NGA,2038,,3.40999998152256,
Nigeria,NGA,2039,,3.449999913573265,
Nigeria,NGA,2040,,3.48999984562397,
Nigeria,NGA,2041,,3.530000150203705,
Nigeria,NGA,2042,,3.57000008225441,
Nigeria,NGA,2043,,3.6100000143051147,
Nigeria,NGA,2044,,3.6499999463558197,
Nigeria,NGA,2045,,3.6899998784065247,
Nigeria,NGA,2046,,3.7300001829862595,
Nigeria,NGA,2047,,3.7700001150369644,
Nigeria,NGA,2048,,3.8100000470876694,
Nigeria,NGA,2049,,3.8499999791383743,
Nigeria,NGA,2050,,3.8899999111890793,
Nigeria,NGA,2051,,3.9299998432397842,
Nigeria,NGA,2052,,3.959999978542328,
Nigeria,NGA,2053,,3.999999910593033,
Nigeria,NGA,2054,,4.039999842643738,
Nigeria,NGA,2055,,4.080000147223473,
Nigeria,NGA,2056,,4.109999909996986,
Nigeria,NGA,2057,,4.149999842047691,
Nigeria,NGA,2058,,4.190000146627426,
Nigeria,NGA,2059,,4.21999990940094,
Nigeria,NGA,2060,,4.259999841451645,
Nigeria,NGA,2061,,4.30000014603138,
Nigeria,NGA,2062,,4.3299999088048935,
Nigeria,NGA,2063,,4.3699998408555984,
Nigeria,NGA,2064,,4.399999976158142,
Nigeria,NGA,2065,,4.439999908208847,
Nigeria,NGA,2066,,4.470000043511391,
Nigeria,NGA,2067,,4.509999975562096,
Nigeria,NGA,2068,,4.540000110864639,
Nigeria,NGA,2069,,4.569999873638153,
Nigeria,NGA,2070,,4.600000008940697,
Nigeria,NGA,2071,,4.63000014424324,
Nigeria,NGA,2072,,4.659999907016754,
Nigeria,NGA,2073,,4.690000042319298,
Nigeria,NGA,2074,,4.720000177621841,
Nigeria,NGA,2075,,4.749999940395355,
Nigeria,NGA,2076,,4.780000075697899,
Nigeria,NGA,2077,,4.809999838471413,
Nigeria,NGA,2078,,4.839999973773956,
Nigeria,NGA,2079,,4.859999939799309,
Nigeria,NGA,2080,,4.890000075101852,
Nigeria,NGA,2081,,4.910000041127205,
Nigeria,NGA,2082,,4.9400001764297485,
Nigeria,NGA,2083,,4.960000142455101,
Nigeria,NGA,2084,,4.989999905228615,
Nigeria,NGA,2085,,5.009999871253967,
Nigeria,NGA,2086,,5.02999983727932,
Nigeria,NGA,2087,,5.050000175833702,
Nigeria,NGA,2088,,5.079999938607216,
Nigeria,NGA,2089,,5.099999904632568,
Nigeria,NGA,2090,,5.119999870657921,
Nigeria,NGA,2091,,5.130000039935112,
Nigeria,NGA,2092,,5.1500000059604645,
Nigeria,NGA,2093,,5.169999971985817,
Nigeria,NGA,2094,,5.189999938011169,
Nigeria,NGA,2095,,5.200000107288361,
Nigeria,NGA,2096,,5.220000073313713,
Nigeria,NGA,2097,,5.229999870061874,
Nigeria,NGA,2098,,5.249999836087227,
Nigeria,NGA,2099,,5.260000005364418,
Nigeria,NGA,2100,,5.2799999713897705,
Niue,NIU,1970,0.000024592955014668405,0,
Niue,NIU,1971,0.00002363923158554826,0,
Niue,NIU,1972,0.000022585581973544322,0,
Niue,NIU,1973,0.000021451813154271804,0,
Niue,NIU,1974,0.000021538822693401016,0,
Niue,NIU,1975,0.00002149157808162272,0,
Niue,NIU,1976,0.000020371964637888595,0,
Niue,NIU,1977,0.00001980922752409242,0,
Niue,NIU,1978,0.000019213795894756913,0,
Niue,NIU,1979,0.000018682938389247283,0,
Niue,NIU,1980,0.00001879509181890171,0,
Niue,NIU,1981,0.000019254788639955223,0,
Niue,NIU,1982,0.000019408947991905734,0,
Niue,NIU,1983,0.000019284025256638415,0,
Niue,NIU,1984,0.00001863774741650559,0,
Niue,NIU,1985,0.000018031576473731548,0,
Niue,NIU,1986,0.000017767215467756614,0,
Niue,NIU,1987,0.000017226815543835983,0,
Niue,NIU,1988,0.000016575546396779828,0,
Niue,NIU,1989,0.000016349527868442237,0,
Niue,NIU,1990,0.00003222185841877945,0,
Niue,NIU,1991,0.00003154431396978907,0,
Niue,NIU,1992,0.00003248003849876113,0,
Niue,NIU,1993,0.00003214721073163673,0,
Niue,NIU,1994,0.00003192131407558918,0,
Niue,NIU,1995,0.00003125532384729013,0,
Niue,NIU,1996,0.00003034865585505031,0,
Niue,NIU,1997,0.00003016273331013508,0,
Niue,NIU,1998,0.00003027844832104165,0,
Niue,NIU,1999,0.00002989206950587686,0,
Niue,NIU,2000,0.000029044605980743654,0,
Niue,NIU,2001,0.00002879693784052506,0,
Niue,NIU,2002,0.00002814580329868477,0,
Niue,NIU,2003,0.000013390096682996955,0,
Niue,NIU,2004,0.000012800339391105808,0,
Niue,NIU,2005,0.000012378784049360547,0,
Niue,NIU,2006,0.00001198179234052077,0,
Niue,NIU,2007,0.000011635496775852516,0,
Niue,NIU,2008,0.000022853026166558266,0,
Niue,NIU,2009,0.000011593691851885524,0,
Niue,NIU,2010,0.000010989763723046053,0,
Niue,NIU,2011,0.000021262079826556146,0,
Niue,NIU,2012,0.00002095471791108139,0,
Niue,NIU,2013,0.000020771149138454348,0,
Niue,NIU,2014,0.00003093585110036656,0,
Niue,NIU,2015,0.000020645935364882462,0,
Niue,NIU,2016,0.000020671381207648665,0,
Niue,NIU,2017,0.00002039914033957757,0,
Niue,NIU,2018,0.0000299975599773461,0,
Niue,NIU,2019,0.00003087332152063027,0,
Niue,NIU,2020,0.000032585187000222504,0,
Niue,NIU,1950,,0,
Niue,NIU,1951,,0,
Niue,NIU,1952,,0,
Niue,NIU,1953,,0,
Niue,NIU,1954,,0,
Niue,NIU,1955,,0,
Niue,NIU,1956,,0,
Niue,NIU,1957,,0,
Niue,NIU,1958,,0,
Niue,NIU,1959,,0,
Niue,NIU,1960,,0,
Niue,NIU,1961,,0,
Niue,NIU,1962,,0,
Niue,NIU,1963,,0,
Niue,NIU,1964,,0,
Niue,NIU,1965,,0,
Niue,NIU,1966,,0,
Niue,NIU,1967,,0,
Niue,NIU,1968,,0,
Niue,NIU,1969,,0,
Niue,NIU,2021,,0,
Niue,NIU,2022,,0,
Niue,NIU,2023,,0,
Niue,NIU,2024,,0,
Niue,NIU,2025,,0,
Niue,NIU,2026,,0,
Niue,NIU,2027,,0,
Niue,NIU,2028,,0,
Niue,NIU,2029,,0,
Niue,NIU,2030,,0,
Niue,NIU,2031,,0,
Niue,NIU,2032,,0,
Niue,NIU,2033,,0,
Niue,NIU,2034,,0,
Niue,NIU,2035,,0,
Niue,NIU,2036,,0,
Niue,NIU,2037,,0,
Niue,NIU,2038,,0,
Niue,NIU,2039,,0,
Niue,NIU,2040,,0,
Niue,NIU,2041,,0,
Niue,NIU,2042,,0,
Niue,NIU,2043,,0,
Niue,NIU,2044,,0,
Niue,NIU,2045,,0,
Niue,NIU,2046,,0,
Niue,NIU,2047,,0,
Niue,NIU,2048,,0,
Niue,NIU,2049,,0,
Niue,NIU,2050,,0,
Niue,NIU,2051,,0,
Niue,NIU,2052,,0,
Niue,NIU,2053,,0,
Niue,NIU,2054,,0,
Niue,NIU,2055,,0,
Niue,NIU,2056,,0,
Niue,NIU,2057,,0,
Niue,NIU,2058,,0,
Niue,NIU,2059,,0,
Niue,NIU,2060,,0,
Niue,NIU,2061,,0,
Niue,NIU,2062,,0,
Niue,NIU,2063,,0,
Niue,NIU,2064,,0,
Niue,NIU,2065,,0,
Niue,NIU,2066,,0,
Niue,NIU,2067,,0,
Niue,NIU,2068,,0,
Niue,NIU,2069,,0,
Niue,NIU,2070,,0,
Niue,NIU,2071,,0,
Niue,NIU,2072,,0,
Niue,NIU,2073,,0,
Niue,NIU,2074,,0,
Niue,NIU,2075,,0,
Niue,NIU,2076,,0,
Niue,NIU,2077,,0,
Niue,NIU,2078,,0,
Niue,NIU,2079,,0,
Niue,NIU,2080,,0,
Niue,NIU,2081,,0,
Niue,NIU,2082,,0,
Niue,NIU,2083,,0,
Niue,NIU,2084,,0,
Niue,NIU,2085,,0,
Niue,NIU,2086,,0,
Niue,NIU,2087,,0,
Niue,NIU,2088,,0,
Niue,NIU,2089,,0,
Niue,NIU,2090,,0,
Niue,NIU,2091,,0,
Niue,NIU,2092,,0,
Niue,NIU,2093,,0,
Niue,NIU,2094,,0,
Niue,NIU,2095,,0,
Niue,NIU,2096,,0,
Niue,NIU,2097,,0,
Niue,NIU,2098,,0,
Niue,NIU,2099,,0,
Niue,NIU,2100,,0,
Non-OECD (GCP),,1959,31.8212947845459,,
Non-OECD (GCP),,1960,32.01285171508789,,
Non-OECD (GCP),,1961,30.395566940307617,,
Non-OECD (GCP),,1962,29.676055908203125,,
Non-OECD (GCP),,1963,29.74270248413086,,
Non-OECD (GCP),,1964,29.941431045532227,,
Non-OECD (GCP),,1965,30.787384033203125,,
Non-OECD (GCP),,1966,31.238218307495117,,
Non-OECD (GCP),,1967,30.93500518798828,,
Non-OECD (GCP),,1968,31.046810150146484,,
Non-OECD (GCP),,1969,31.430145263671875,,
Non-OECD (GCP),,1970,32.1057243347168,,
Non-OECD (GCP),,1971,33.406578063964844,,
Non-OECD (GCP),,1972,33.5739631652832,,
Non-OECD (GCP),,1973,33.82552719116211,,
Non-OECD (GCP),,1974,35.06825256347656,,
Non-OECD (GCP),,1975,36.99992752075195,,
Non-OECD (GCP),,1976,36.941654205322266,,
Non-OECD (GCP),,1977,37.65813064575195,,
Non-OECD (GCP),,1978,38.55166244506836,,
Non-OECD (GCP),,1979,38.55089569091797,,
Non-OECD (GCP),,1980,39.59907913208008,,
Non-OECD (GCP),,1981,40.1901741027832,,
Non-OECD (GCP),,1982,41.8523063659668,,
Non-OECD (GCP),,1983,42.89628601074219,,
Non-OECD (GCP),,1984,42.93216323852539,,
Non-OECD (GCP),,1985,44.38703918457031,,
Non-OECD (GCP),,1986,45.01286315917969,,
Non-OECD (GCP),,1987,44.837093353271484,,
Non-OECD (GCP),,1988,45.350830078125,,
Non-OECD (GCP),,1989,44.945884704589844,,
Non-OECD (GCP),,1990,44.64466094970703,,
Non-OECD (GCP),,1991,45.880760192871094,,
Non-OECD (GCP),,1992,43.9168815612793,,
Non-OECD (GCP),,1993,44.1496467590332,,
Non-OECD (GCP),,1994,43.56351852416992,,
Non-OECD (GCP),,1995,43.91421127319336,,
Non-OECD (GCP),,1996,43.631317138671875,,
Non-OECD (GCP),,1997,43.47404098510742,,
Non-OECD (GCP),,1998,43.1222038269043,,
Non-OECD (GCP),,1999,43.21417236328125,,
Non-OECD (GCP),,2000,43.46507263183594,,
Non-OECD (GCP),,2001,44.15202331542969,,
Non-OECD (GCP),,2002,44.981266021728516,,
Non-OECD (GCP),,2003,46.647300720214844,,
Non-OECD (GCP),,2004,48.25564193725586,,
Non-OECD (GCP),,2005,49.651065826416016,,
Non-OECD (GCP),,2006,51.27307891845703,,
Non-OECD (GCP),,2007,52.03350830078125,,
Non-OECD (GCP),,2008,53.979854583740234,,
Non-OECD (GCP),,2009,56.23305892944336,,
Non-OECD (GCP),,2010,56.99684143066406,,
Non-OECD (GCP),,2011,58.7672233581543,,
Non-OECD (GCP),,2012,59.87676239013672,,
Non-OECD (GCP),,2013,60.04142761230469,,
Non-OECD (GCP),,2014,60.8147087097168,,
Non-OECD (GCP),,2015,60.98678207397461,,
Non-OECD (GCP),,2016,61.27287673950195,,
Non-OECD (GCP),,2017,61.725955963134766,,
Non-OECD (GCP),,2018,62.209266662597656,,
Non-OECD (GCP),,2019,63.271881103515625,,
Non-OECD (GCP),,2020,65.39714050292969,,
North America,,1959,35.17319107055664,8.739999681711197,
North America,,1960,33.97266387939453,8.77000018954277,
North America,,1961,33.810916900634766,8.799999952316284,
North America,,1962,33.9398193359375,8.799999952316284,
North America,,1963,33.513641357421875,8.780000358819962,
North America,,1964,33.437477111816406,8.749999850988388,
North America,,1965,33.32465744018555,8.720000088214874,
North America,,1966,33.339542388916016,8.68000015616417,
North America,,1967,33.70660400390625,8.640000224113464,
North America,,1968,33.22345733642578,8.60000029206276,
North America,,1969,32.69857406616211,8.560000360012054,
North America,,1970,32.638240814208984,8.540000021457672,
North America,,1971,31.718725204467773,8.51999968290329,
North America,,1972,31.82159423828125,8.489999920129776,
North America,,1973,31.600147247314453,8.449999988079071,
North America,,1974,30.871013641357422,8.420000225305557,
North America,,1975,30.079740524291992,8.389999717473984,
North America,,1976,30.21744728088379,8.35999995470047,
North America,,1977,30.228740692138672,8.340000361204147,
North America,,1978,29.770950317382812,8.320000022649765,
North America,,1979,29.536685943603516,8.309999853372574,
North America,,1980,28.8350830078125,8.290000259876251,
North America,,1981,28.880691528320312,8.259999752044678,
North America,,1982,27.883438110351562,8.219999819993973,
North America,,1983,27.387758255004883,8.179999887943268,
North America,,1984,27.78390884399414,8.139999955892563,
North America,,1985,26.896650314331055,8.100000023841858,
North America,,1986,26.429161071777344,8.060000091791153,
North America,,1987,26.59563446044922,8.020000159740448,
North America,,1988,26.719432830810547,7.980000227689743,
North America,,1989,26.85492706298828,7.9499997198581696,
North America,,1990,26.314422607421875,7.930000126361847,
North America,,1991,25.53814125061035,7.919999957084656,
North America,,1992,26.847583770751953,7.909999787807465,
North America,,1993,27.040342330932617,7.909999787807465,
North America,,1994,27.392127990722656,7.919999957084656,
North America,,1995,27.08669090270996,7.909999787807465,
North America,,1996,27.23546600341797,7.909999787807465,
North America,,1997,27.55751609802246,7.909999787807465,
North America,,1998,27.956071853637695,7.909999787807465,
North America,,1999,27.990293502807617,7.909999787807465,
North America,,2000,28.17140769958496,7.909999787807465,
North America,,2001,27.56549072265625,7.900000363588333,
North America,,2002,27.14766502380371,7.890000194311142,
North America,,2003,26.25343132019043,7.880000025033951,
North America,,2004,25.442663192749023,7.8599996864795685,
North America,,2005,24.765180587768555,7.850000262260437,
North America,,2006,23.758317947387695,7.840000092983246,
North America,,2007,23.423702239990234,7.829999923706055,
North America,,2008,22.32368278503418,7.810000330209732,
North America,,2009,21.10771369934082,7.78999999165535,
North America,,2010,20.623104095458984,7.769999653100967,
North America,,2011,19.647716522216797,7.760000228881836,
North America,,2012,18.81658935546875,7.739999890327454,
North America,,2013,19.033390045166016,7.720000296831131,
North America,,2014,19.00827407836914,7.71000012755394,
North America,,2015,18.630657196044922,7.680000364780426,
North America,,2016,18.25490379333496,7.670000195503235,
North America,,2017,17.851980209350586,7.6499998569488525,
North America,,2018,17.980606079101562,7.620000094175339,
North America,,2019,17.60456657409668,7.599999755620956,
North America,,2020,16.594491958618164,7.580000162124634,
North America,,-10000,,26.600000262260437,
North America,,-9000,,25.33000111579895,
North America,,-8000,,23.78000020980835,
North America,,-7000,,21.8299999833107,
North America,,-6000,,19.280000030994415,
North America,,-5000,,16.279999911785126,
North America,,-4000,,13.199999928474426,
North America,,-3000,,10.46999990940094,
North America,,-2000,,7.890000194311142,
North America,,-1000,,6.390000134706497,
North America,,0,,3.7599999457597733,
North America,,100,,3.8899999111890793,
North America,,200,,4.050000011920929,
North America,,300,,4.540000110864639,
North America,,400,,4.520000144839287,
North America,,500,,4.569999873638153,
North America,,600,,4.520000144839287,
North America,,700,,4.670000076293945,
North America,,800,,4.830000177025795,
North America,,900,,5.130000039935112,
North America,,1000,,5.609999969601631,
North America,,1100,,5.1500000059604645,
North America,,1200,,5.160000175237656,
North America,,1300,,5.5799998342990875,
North America,,1400,,6.360000371932983,
North America,,1500,,6.159999966621399,
North America,,1600,,0.7400000002235174,
North America,,1700,,1.140000019222498,
North America,,1710,,1.2500000186264515,
North America,,1720,,1.3299999758601189,
North America,,1730,,1.42000000923872,
North America,,1740,,1.4999999664723873,
North America,,1750,,1.5300000086426735,
North America,,1760,,1.5900000929832458,
North America,,1770,,1.6499999910593033,
North America,,1780,,1.640000008046627,
North America,,1790,,1.6899999231100082,
North America,,1800,,1.489999983459711,
North America,,1801,,1.4700000174343586,
North America,,1802,,1.489999983459711,
North America,,1803,,1.4999999664723873,
North America,,1804,,1.5200000256299973,
North America,,1805,,1.5399999916553497,
North America,,1806,,1.5599999576807022,
North America,,1807,,1.5799999237060547,
North America,,1808,,1.600000075995922,
North America,,1809,,1.6200000420212746,
North America,,1810,,1.7000000923871994,
North America,,1811,,1.6699999570846558,
North America,,1812,,1.7000000923871994,
North America,,1813,,1.7200000584125519,
North America,,1814,,1.7500000074505806,
North America,,1815,,1.769999973475933,
North America,,1816,,1.7999999225139618,
North America,,1817,,1.8300000578165054,
North America,,1818,,1.850000023841858,
North America,,1819,,1.8799999728798866,
